Iteration,Sensor,Address,Raw_Data_Hex,Thermal,Voltage,Current,Power
332,4,0x800130F0,0x1B7F6467BC5E3B31,817,910,31685,28833350
332,5,0x800130F8,0x1030B904AAEDE333,819,888,19118,16976784
332,6,0x80013100,0x1174E8A4E93E3B3D,829,910,20115,18304650
332,7,0x80013108,0x0096AE102ADE1737,823,901,685,617185
332,8,0x80013110,0x02EE0E10D61E0733,819,897,3425,3072225
332,9,0x80013118,0x22B929A9C4BE3B2F,815,910,40011,36410010
332,10,0x80013120,0x3130AB2DEA2E2739,825,905,56994,51579570
332,11,0x80013128,0x03D50181158E274D,845,905,4440,4018200
332,12,0x80013130,0x3329FE6E40AE5F21,801,919,58378,53649382
332,13,0x80013138,0x06681771CFFE274D,845,905,7423,6717815
333,0,0x80013140,0x0A6B4682F28E273F,831,905,12072,10925160
333,1,0x80013148,0x2B5D464C444E273F,831,905,50244,45470820
333,2,0x80013150,0x13C7E3F5987E2739,825,905,22919,20741695
333,3,0x80013158,0x2EC603BD9F5DBF3D,829,879,55797,49045563
333,4,0x80013160,0x10E29CC4C6CE2731,817,905,19564,17705420
333,5,0x80013168,0x209DA32959ADF733,819,893,38298,34200114
333,6,0x80013170,0x385C412FDAFE3B3F,831,910,64943,59098130
333,7,0x80013178,0x33A6A88EE3FDE339,825,888,60991,54160008
333,8,0x80013180,0x345BC16EF16E0733,819,897,61206,54901782
333,9,0x80013188,0x1E9888289B7E3B2F,815,910,35255,32082050
333,10,0x80013190,0x2BFC5B4C714E273B,827,905,50964,46122420
333,11,0x80013198,0x03D50181158E274D,845,905,4440,4018200
333,12,0x800131A0,0x320A94FDF09E5F21,801,919,57097,52472143
333,13,0x800131A8,0x0B50A0432EEE3B4B,843,910,13038,11864580
334,0,0x800131B0,0x0A6B4682F28E273F,831,905,12072,10925160
334,1,0x800131B8,0x1B8BC0C7CACE2741,833,905,31916,28883980
334,2,0x800131C0,0x16BD4C366EBE2737,823,905,26347,23844035
334,3,0x800131C8,0x038C01C1074DCF3F,831,883,4212,3719196
334,4,0x800131D0,0x10E29CC4C6CE2731,817,905,19564,17705420
334,5,0x800131D8,0x017893806C9DE335,821,888,1737,1542456
334,6,0x800131E0,0x17A9A1C6A82E3B3F,831,910,27266,24812060
334,7,0x800131E8,0x3384168EEF8DCF39,825,883,61176,54018408
334,8,0x800131F0,0x345BC16EF16E0733,819,897,61206,54901782
334,9,0x800131F8,0x1D8827185A9E272F,815,905,34217,30966385
334,10,0x80013200,0x3130AB2DEA2E2739,825,905,56994,51579570
334,11,0x80013208,0x03D50181158E274D,845,905,4440,4018200
334,12,0x80013210,0x342AB00E740E7321,801,924,59200,54700800
334,13,0x80013218,0x00A50C302EBE274F,847,905,747,676035
335,0,0x80013220,0x00E64600418E133F,831,900,1048,943200
335,1,0x80013228,0x0723747204FE2741,833,905,8271,7485255
335,2,0x80013230,0x13C7E3F5987E2739,825,905,22919,20741695
335,3,0x80013238,0x2E3295AD746DBF3F,831,879,55110,48441690
335,4,0x80013240,0x15AC6D86218E2731,817,905,25112,22726360
335,5,0x80013248,0x15861A862D6DF333,819,892,25302,22569384
335,6,0x80013250,0x122DF9851D4E3B3F,831,910,20948,19062680
335,7,0x80013258,0x2733956B782DAF37,823,875,46978,41105750
335,8,0x80013260,0x02EE0E10D61E0733,819,897,3425,3072225
335,9,0x80013268,0x1E9888289B7E3B2F,815,910,35255,32082050
335,10,0x80013270,0x3130AB2DEA2E2739,825,905,56994,51579570
335,11,0x80013278,0x03D50181158E274D,845,905,4440,4018200
335,12,0x80013280,0x3329FE6E40AE5F21,801,919,58378,53649382
335,13,0x80013288,0x14D2EBA5DBBE3B4D,845,910,23995,21835450
336,0,0x80013290,0x0A6B4682F28E273F,831,905,12072,10925160
336,1,0x80013298,0x0723747204FE2741,833,905,8271,7485255
336,2,0x800132A0,0x16BD4C366EBE2737,823,905,26347,23844035
336,3,0x800132A8,0x1F20F12910EDBF3F,831,879,37134,32640786
336,4,0x800132B0,0x10E29CC4C6CE2731,817,905,19564,17705420
336,5,0x800132B8,0x07A61C02348DE335,821,888,9032,8020416
336,6,0x800132C0,0x07586E02110E3B3D,829,910,8464,7702240
336,7,0x800132C8,0x28809F3BD99DAF37,823,875,48537,42469875
336,8,0x800132D0,0x345BC16EF16E0733,819,897,61206,54901782
336,9,0x800132D8,0x1E9888289B7E3B2F,815,910,35255,32082050
336,10,0x800132E0,0x3130AB2DEA2E2739,825,905,56994,51579570
336,11,0x800132E8,0x03D50181158E274D,845,905,4440,4018200
336,12,0x800132F0,0x3525504EB97E7321,801,924,60311,55727364
336,13,0x800132F8,0x07425ED207FE4F4D,845,915,8319,7611885
337,0,0x80013300,0x12C75EE54FEE273F,831,905,21758,19690990
337,1,0x80013308,0x0723747204FE2741,833,905,8271,7485255
337,2,0x80013310,0x13C7E3F5987E2739,825,905,22919,20741695
337,3,0x80013318,0x30154B0DDCADE33F,831,888,56778,50418864
337,4,0x80013320,0x16DC59466E6E3B31,817,910,26342,23971220
337,5,0x80013328,0x01A4A24079DDD335,821,884,1949,1722916
337,6,0x80013330,0x285541AB58BE3B3D,829,910,46475,42292250
337,7,0x80013338,0x0AF84F932E3DCF39,825,883,13027,11502841
337,8,0x80013340,0x345BC16EF16E0733,819,897,61206,54901782
337,9,0x80013348,0x1E9888289B7E3B2F,815,910,35255,32082050
337,10,0x80013350,0x3130AB2DEA2E2739,825,905,56994,51579570
337,11,0x80013358,0x06681771CFFE274D,845,905,7423,6717815
337,12,0x80013360,0x342AB00E740E7321,801,924,59200,54700800
337,13,0x80013368,0x07425ED207FE4F4D,845,915,8319,7611885
338,0,0x80013370,0x12C75EE54FEE273F,831,905,21758,19690990
338,1,0x80013378,0x2672512AE02E2741,833,905,44546,40314130
338,2,0x80013380,0x13C7E3F5987E2739,825,905,22919,20741695
338,3,0x80013388,0x09E3BA02DE0DCF3F,831,883,11744,10369952
338,4,0x80013390,0x1B7F6467BC5E3B31,817,910,31685,28833350
338,5,0x80013398,0x066A7401D98DE335,821,888,7576,6727488
338,6,0x800133A0,0x29D0B82BC37E3B3F,831,910,48183,43846530
338,7,0x800133A8,0x1434A445C44E0739,825,897,23620,21187140
338,8,0x800133B0,0x345BC16EF16E0733,819,897,61206,54901782
338,9,0x800133B8,0x22B929A9C4BE3B2F,815,910,40011,36410010
338,10,0x800133C0,0x3130AB2DEA2E2739,825,905,56994,51579570
338,11,0x800133C8,0x03D50181158E274D,845,905,4440,4018200
338,12,0x800133D0,0x3525504EB97E7321,801,924,60311,55727364
338,13,0x800133D8,0x0EA8B4D419FE4F4F,847,915,16799,15371085
339,0,0x800133E0,0x0A6B4682F28E273F,831,905,12072,10925160
339,1,0x800133E8,0x2C21E68C8DAE1341,833,900,51418,46276200
339,2,0x800133F0,0x16BD4C366EBE2737,823,905,26347,23844035
339,3,0x800133F8,0x1AF27007D00DCF3F,831,883,32000,28256000
339,4,0x80013400,0x1B7F6467BC5E3B31,817,910,31685,28833350
339,5,0x80013408,0x1FCB6C092A8DE333,819,888,37544,33339072
339,6,0x80013410,0x06E6E6E1F11E3B3D,829,910,7953,7237230
339,7,0x80013418,0x1C309D283F6DAF39,825,875,33782,29559250
339,8,0x80013420,0x345BC16EF16E0733,819,897,61206,54901782
339,9,0x80013428,0x208B7AC934CE272D,813,905,37708,34125740
339,10,0x80013430,0x3130AB2DEA2E2739,825,905,56994,51579570
339,11,0x80013438,0x03D50181158E274D,845,905,4440,4018200
339,12,0x80013440,0x3329FE6E40AE5F21,801,919,58378,53649382
339,13,0x80013448,0x06681771CFFE274D,845,905,7423,6717815
340,0,0x80013450,0x0A6B4682F28E273F,831,905,12072,10925160
340,1,0x80013458,0x2DB0BA3CECBE2741,833,905,52939,47909795
340,2,0x80013460,0x16BD4C366EBE2737,823,905,26347,23844035
340,3,0x80013468,0x122EAA654BADBF3F,831,879,21690,19065510
340,4,0x80013470,0x10E29CC4C6CE2731,817,905,19564,17705420
340,5,0x80013478,0x10D33A94E67DBF35,821,879,20071,17642409
340,6,0x80013480,0x380B9B8FC44E3B3D,829,910,64580,58767800
340,7,0x80013488,0x06F27391FB9E0739,825,897,8121,7284537
340,8,0x80013490,0x345BC16EF16E0733,819,897,61206,54901782
340,9,0x80013498,0x22B929A9C4BE3B2F,815,910,40011,36410010
340,10,0x800134A0,0x3130AB2DEA2E2739,825,905,56994,51579570
340,11,0x800134A8,0x03D50181158E274D,845,905,4440,4018200
340,12,0x800134B0,0x3525504EB97E7321,801,924,60311,55727364
340,13,0x800134B8,0x13DEC8958F3E4F4D,845,915,22771,20835465
341,0,0x800134C0,0x0A6B4682F28E273F,831,905,12072,10925160
341,1,0x800134C8,0x10823884B22E1341,833,900,19234,17310600
341,2,0x800134D0,0x13C7E3F5987E2739,825,905,22919,20741695
341,3,0x800134D8,0x3576B73F801DCF3F,831,883,63489,56060787
341,4,0x800134E0,0x1B7F6467BC5E3B31,817,910,31685,28833350
341,5,0x800134E8,0x1D93D90886EDE335,821,888,34926,31014288
341,6,0x800134F0,0x06F83B21F5FE3B3D,829,910,8031,7308210
341,7,0x800134F8,0x378A69EFD9EE0737,823,897,64926,58238622
341,8,0x80013500,0x02EE0E10D61E0733,819,897,3425,3072225
341,9,0x80013508,0x1D8827185A9E272F,815,905,34217,30966385
341,10,0x80013510,0x3130AB2DEA2E2739,825,905,56994,51579570
341,11,0x80013518,0x10B20104B90E274D,845,905,19344,17506320
341,12,0x80013520,0x3329FE6E40AE5F21,801,919,58378,53649382
341,13,0x80013528,0x06681771CFFE274D,845,905,7423,6717815
342,0,0x80013530,0x0A6B4682F28E273F,831,905,12072,10925160
342,1,0x80013538,0x2672512AE02E2741,833,905,44546,40314130
342,2,0x80013540,0x13C7E3F5987E2739,825,905,22919,20741695
342,3,0x80013548,0x280CECFBAA1DBF3F,831,879,47777,41995983
342,4,0x80013550,0x10E29CC4C6CE2731,817,905,19564,17705420
342,5,0x80013558,0x0DE6841407BDCF33,819,883,16507,14575681
342,6,0x80013560,0x1956DC4720EE3B3D,829,910,29198,26570180
342,7,0x80013568,0x1E9AE5D8C61DF739,825,893,35937,32091741
342,8,0x80013570,0x345BC16EF16E0733,819,897,61206,54901782
342,9,0x80013578,0x1E9888289B7E3B2F,815,910,35255,32082050
342,10,0x80013580,0x3130AB2DEA2E2739,825,905,56994,51579570
342,11,0x80013588,0x03D50181158E274D,845,905,4440,4018200
342,12,0x80013590,0x342AB00E740E7321,801,924,59200,54700800
342,13,0x80013598,0x058AC3C18F2E3B4D,845,910,6386,5811260
343,0,0x800135A0,0x0E4BFDD40B5E2741,833,905,16565,14991325
343,1,0x800135A8,0x0D650D83CF6E1341,833,900,15606,14045400
343,2,0x800135B0,0x16BD4C366EBE2737,823,905,26347,23844035
343,3,0x800135B8,0x0FB03B5491BDBF3F,831,879,18715,16450485
343,4,0x800135C0,0x15AC6D86218E2731,817,905,25112,22726360
343,5,0x800135C8,0x28CF3ECBB65DF335,821,892,47973,42791916
343,6,0x800135D0,0x1803D506C18E3B3D,829,910,27672,25181520
343,7,0x800135D8,0x27412F8B511DE339,825,888,46353,41161464
343,8,0x800135E0,0x345BC16EF16E0733,819,897,61206,54901782
343,9,0x800135E8,0x1D8827185A9E272F,815,905,34217,30966385
343,10,0x800135F0,0x3130AB2DEA2E2739,825,905,56994,51579570
343,11,0x800135F8,0x10B20104B90E274D,845,905,19344,17506320
343,12,0x80013600,0x3329FE6E40AE5F21,801,919,58378,53649382
343,13,0x80013608,0x3884E94FE66E3B4F,847,910,65126,59264660
344,0,0x80013610,0x0723747204FE2741,833,905,8271,7485255
344,1,0x80013618,0x2672512AE02E2741,833,905,44546,40314130
344,2,0x80013620,0x16BD4C366EBE2737,823,905,26347,23844035
344,3,0x80013628,0x2297B809F90DE33F,831,888,40848,36273024
344,4,0x80013630,0x132F3EC565AE3B33,819,910,22106,20116460
344,5,0x80013638,0x12AE1B0562ADE335,821,888,22058,19587504
344,6,0x80013640,0x385C412FDAFE3B3F,831,910,64943,59098130
344,7,0x80013648,0x05CA0661AFADBF39,825,879,6906,6070374
344,8,0x80013650,0x2EC077CD57CE0735,821,897,54652,49022844
344,9,0x80013658,0x1B7F6467BC5E3B31,817,910,31685,28833350
344,10,0x80013660,0x2BFC5B4C714E273B,827,905,50964,46122420
344,11,0x80013668,0x03D50181158E274D,845,905,4440,4018200
344,12,0x80013670,0x342AB00E740E7321,801,924,59200,54700800
344,13,0x80013678,0x015D281061BE4F4F,847,915,1563,1430145
345,0,0x80013680,0x0A6B4682F28E273F,831,905,12072,10925160
345,1,0x80013688,0x36B6F3BF7A3E2741,833,905,63395,57372475
345,2,0x80013690,0x16BD4C366EBE2737,823,905,26347,23844035
345,3,0x80013698,0x032B5720ED6DAF3F,831,875,3798,3323250
345,4,0x800136A0,0x10E29CC4C6CE2731,817,905,19564,17705420
345,5,0x800136A8,0x0BAC8B835D9DE333,819,888,13785,12241080
345,6,0x800136B0,0x277F162B1C7E3B3D,829,910,45511,41415010
345,7,0x800136B8,0x279C7CDB7BFDCF39,825,883,47039,41535437
345,8,0x800136C0,0x345BC16EF16E0733,819,897,61206,54901782
345,9,0x800136C8,0x21993BA973BE3B2D,813,910,38715,35230650
345,10,0x800136D0,0x3130AB2DEA2E2739,825,905,56994,51579570
345,11,0x800136D8,0x03D50181158E274D,845,905,4440,4018200
345,12,0x800136E0,0x368862CF1BDE731F,799,924,61885,57181740
345,13,0x800136E8,0x07425ED207FE4F4D,845,915,8319,7611885
346,0,0x800136F0,0x0A6B4682F28E273F,831,905,12072,10925160
346,1,0x800136F8,0x36B6F3BF7A3E2741,833,905,63395,57372475
346,2,0x80013700,0x13C7E3F5987E2739,825,905,22919,20741695
346,3,0x80013708,0x30154B0DDCADE33F,831,888,56778,50418864
346,4,0x80013710,0x16DC59466E6E3B31,817,910,26342,23971220
346,5,0x80013718,0x16D465B68B7DF733,819,893,26807,23938651
346,6,0x80013720,0x07586E02110E3B3D,829,910,8464,7702240
346,7,0x80013728,0x11FD10A5515D8B39,825,866,21781,18862346
346,8,0x80013730,0x345BC16EF16E0733,819,897,61206,54901782
346,9,0x80013738,0x1E9888289B7E3B2F,815,910,35255,32082050
346,10,0x80013740,0x3130AB2DEA2E2739,825,905,56994,51579570
346,11,0x80013748,0x03D50181158E274D,845,905,4440,4018200
346,12,0x80013750,0x3525504EB97E7321,801,924,60311,55727364
346,13,0x80013758,0x13DEC8958F3E4F4D,845,915,22771,20835465
347,0,0x80013760,0x00E64600418E133F,831,900,1048,943200
347,1,0x80013768,0x10823884B22E1341,833,900,19234,17310600
347,2,0x80013770,0x16BD4C366EBE2737,823,905,26347,23844035
347,3,0x80013778,0x285E133BB41DCF3F,831,883,47937,42328371
347,4,0x80013780,0x1B7F6467BC5E3B31,817,910,31685,28833350
347,5,0x80013788,0x0C475783862DF335,821,892,14434,12875128
347,6,0x80013790,0x1B265697AE1E273D,829,905,31457,28468585
347,7,0x80013798,0x04232031331DCF39,825,883,4913,4338179
347,8,0x800137A0,0x02EE0E10D61E0733,819,897,3425,3072225
347,9,0x800137A8,0x208B7AC934CE272D,813,905,37708,34125740
347,10,0x800137B0,0x3130AB2DEA2E2739,825,905,56994,51579570
347,11,0x800137B8,0x022124409B1E134D,845,900,2481,2232900
347,12,0x800137C0,0x3329FE6E40AE5F21,801,919,58378,53649382
347,13,0x800137C8,0x2F80F00D700E274D,845,905,55040,49811200
348,0,0x800137D0,0x111C4794D71E273F,831,905,19825,17941625
348,1,0x800137D8,0x354786CF27BE1341,833,900,62075,55867500
348,2,0x800137E0,0x13C7E3F5987E2739,825,905,22919,20741695
348,3,0x800137E8,0x2729733B67DDBF3F,831,879,46717,41064243
348,4,0x800137F0,0x15AC6D86218E2731,817,905,25112,22726360
348,5,0x800137F8,0x1EF9C108FB0DCF33,819,883,36784,32480272
348,6,0x80013800,0x380B9B8FC44E3B3D,829,910,64580,58767800
348,7,0x80013808,0x0F2A69647BBD8B37,823,866,18363,15902358
348,8,0x80013810,0x02EE0E10D61E0733,819,897,3425,3072225
348,9,0x80013818,0x1D8827185A9E272F,815,905,34217,30966385
348,10,0x80013820,0x3130AB2DEA2E2739,825,905,56994,51579570
348,11,0x80013828,0x10B20104B90E274D,845,905,19344,17506320
348,12,0x80013830,0x3329FE6E40AE5F21,801,919,58378,53649382
348,13,0x80013838,0x06681771CFFE274D,845,905,7423,6717815
349,0,0x80013840,0x00E64600418E133F,831,900,1048,943200
349,1,0x80013848,0x2C21E68C8DAE1341,833,900,51418,46276200
349,2,0x80013850,0x16BD4C366EBE2737,823,905,26347,23844035
349,3,0x80013858,0x2396089A513DCF3F,831,883,42259,37314697
349,4,0x80013860,0x15AC6D86218E2731,817,905,25112,22726360
349,5,0x80013868,0x037D9031031DCF33,819,883,4145,3660035
349,6,0x80013870,0x1174E8A4E93E3B3D,829,910,20115,18304650
349,7,0x80013878,0x1CDF0A0852CDE337,823,888,34092,30273696
349,8,0x80013880,0x02EE0E10D61E0733,819,897,3425,3072225
349,9,0x80013888,0x1D8827185A9E272F,815,905,34217,30966385
349,10,0x80013890,0x3130AB2DEA2E2739,825,905,56994,51579570
349,11,0x80013898,0x10B20104B90E274D,845,905,19344,17506320
349,12,0x800138A0,0x3329FE6E40AE5F21,801,919,58378,53649382
349,13,0x800138A8,0x06681771CFFE274D,845,905,7423,6717815
350,0,0x800138B0,0x0A6B4682F28E273F,831,905,12072,10925160
350,1,0x800138B8,0x36B6F3BF7A3E2741,833,905,63395,57372475
350,2,0x800138C0,0x16BD4C366EBE2737,823,905,26347,23844035
350,3,0x800138C8,0x285E133BB41DCF3F,831,883,47937,42328371
350,4,0x800138D0,0x10E29CC4C6CE2731,817,905,19564,17705420
350,5,0x800138D8,0x0E2414B41E5DBF33,819,879,16869,14827851
350,6,0x800138E0,0x00211A60095E3B3D,829,910,149,135590
350,7,0x800138E8,0x2B6B444C644E0739,825,897,50756,45528132
350,8,0x800138F0,0x01EF5FC08CCE1733,819,901,2252,2029052
350,9,0x800138F8,0x1E9888289B7E3B2F,815,910,35255,32082050
350,10,0x80013900,0x3130AB2DEA2E2739,825,905,56994,51579570
350,11,0x80013908,0x06681771CFFE274D,845,905,7423,6717815
350,12,0x80013910,0x342AB00E740E7321,801,924,59200,54700800
350,13,0x80013918,0x1A750347716E3B4F,847,910,30486,27742260
351,0,0x80013920,0x0A6B4682F28E273F,831,905,12072,10925160
351,1,0x80013928,0x36B6F3BF7A3E2741,833,905,63395,57372475
351,2,0x80013930,0x16BD4C366EBE2737,823,905,26347,23844035
351,3,0x80013938,0x00000000000DBF3F,831,879,0,0
351,4,0x80013940,0x10E29CC4C6CE2731,817,905,19564,17705420
351,5,0x80013948,0x1B326437CBFDF733,819,893,31935,28517955
351,6,0x80013950,0x292534AB933E3B3D,829,910,47411,43144010
351,7,0x80013958,0x195D12976BBDAF37,823,875,30395,26595625
351,8,0x80013960,0x345BC16EF16E0733,819,897,61206,54901782
351,9,0x80013968,0x1E9888289B7E3B2F,815,910,35255,32082050
351,10,0x80013970,0x3130AB2DEA2E2739,825,905,56994,51579570
351,11,0x80013978,0x03D50181158E274D,845,905,4440,4018200
351,12,0x80013980,0x342AB00E740E7321,801,924,59200,54700800
351,13,0x80013988,0x3884E94FE66E3B4F,847,910,65126,59264660
352,0,0x80013990,0x111C4794D71E273F,831,905,19825,17941625
352,1,0x80013998,0x0D650D83CF6E1341,833,900,15606,14045400
352,2,0x800139A0,0x16BD4C366EBE2737,823,905,26347,23844035
352,3,0x800139A8,0x0CB51D93B37DBF3F,831,879,15159,13324761
352,4,0x800139B0,0x15AC6D86218E2731,817,905,25112,22726360
352,5,0x800139B8,0x2989165C26FDAF33,819,875,49775,43553125
352,6,0x800139C0,0x2AEE6D6C13DE3B3D,829,910,49469,45016790
352,7,0x800139C8,0x0A53AE62F5EDF739,825,893,12126,10828518
352,8,0x800139D0,0x345BC16EF16E0733,819,897,61206,54901782
352,9,0x800139D8,0x1D8827185A9E272F,815,905,34217,30966385
352,10,0x800139E0,0x3130AB2DEA2E2739,825,905,56994,51579570
352,11,0x800139E8,0x10B20104B90E274D,845,905,19344,17506320
352,12,0x800139F0,0x3329FE6E40AE5F21,801,919,58378,53649382
352,13,0x800139F8,0x3884E94FE66E3B4F,847,910,65126,59264660
353,0,0x80013A00,0x0A6B4682F28E273F,831,905,12072,10925160
353,1,0x80013A08,0x2672512AE02E2741,833,905,44546,40314130
353,2,0x80013A10,0x16BD4C366EBE2737,823,905,26347,23844035
353,3,0x80013A18,0x2854158BA05DE33F,831,888,47621,42287448
353,4,0x80013A20,0x16DC59466E6E3B31,817,910,26342,23971220
353,5,0x80013A28,0x05FF9281BABDE333,819,888,7083,6289704
353,6,0x80013A30,0x1743A8268B7E3B3D,829,910,26807,24394370
353,7,0x80013A38,0x14C635260CEDBF39,825,879,24782,21783378
353,8,0x80013A40,0x345BC16EF16E0733,819,897,61206,54901782
353,9,0x80013A48,0x1E9888289B7E3B2F,815,910,35255,32082050
353,10,0x80013A50,0x3130AB2DEA2E2739,825,905,56994,51579570
353,11,0x80013A58,0x03D50181158E274D,845,905,4440,4018200
353,12,0x80013A60,0x3525504EB97E7321,801,924,60311,55727364
353,13,0x80013A68,0x13DEC8958F3E4F4D,845,915,22771,20835465
354,0,0x80013A70,0x0A6B4682F28E273F,831,905,12072,10925160
354,1,0x80013A78,0x10823884B22E1341,833,900,19234,17310600
354,2,0x80013A80,0x16BD4C366EBE2737,823,905,26347,23844035
354,3,0x80013A88,0x17330B56C1BDBF3F,831,879,27675,24326325
354,4,0x80013A90,0x15AC6D86218E2731,817,905,25112,22726360
354,5,0x80013A98,0x02A6FAF0C79D9F33,819,871,3193,2781103
354,6,0x80013AA0,0x28010E0B410E3B3D,829,910,46096,41947360
354,7,0x80013AA8,0x085D24D2727DAF37,823,875,10023,8770125
354,8,0x80013AB0,0x02EE0E10D61E0733,819,897,3425,3072225
354,9,0x80013AB8,0x1D8827185A9E272F,815,905,34217,30966385
354,10,0x80013AC0,0x3130AB2DEA2E2739,825,905,56994,51579570
354,11,0x80013AC8,0x10B20104B90E274D,845,905,19344,17506320
354,12,0x80013AD0,0x3329FE6E40AE5F21,801,919,58378,53649382
354,13,0x80013AD8,0x06681771CFFE274D,845,905,7423,6717815
355,0,0x80013AE0,0x0A6B4682F28E273F,831,905,12072,10925160
355,1,0x80013AE8,0x36B6F3BF7A3E2741,833,905,63395,57372475
355,2,0x80013AF0,0x16BD4C366EBE2737,823,905,26347,23844035
355,3,0x80013AF8,0x2729733B67DDBF3F,831,879,46717,41064243
355,4,0x80013B00,0x10E29CC4C6CE2731,817,905,19564,17705420
355,5,0x80013B08,0x1D93D90886EDE335,821,888,34926,31014288
355,6,0x80013B10,0x1B4FD927AEFE3B3D,829,910,31471,28638610
355,7,0x80013B18,0x20DD9229A8ED9F39,825,871,39566,34461986
355,8,0x80013B20,0x345BC16EF16E0733,819,897,61206,54901782
355,9,0x80013B28,0x1E9888289B7E3B2F,815,910,35255,32082050
355,10,0x80013B30,0x3130AB2DEA2E2739,825,905,56994,51579570
355,11,0x80013B38,0x03D50181158E274D,845,905,4440,4018200
355,12,0x80013B40,0x342AB00E740E7321,801,924,59200,54700800
355,13,0x80013B48,0x0FBF3CE46E1E3B4F,847,910,18145,16511950
356,0,0x80013B50,0x0A6B4682F28E273F,831,905,12072,10925160
356,1,0x80013B58,0x10823884B22E1341,833,900,19234,17310600
356,2,0x80013B60,0x13C7E3F5987E2739,825,905,22919,20741695
356,3,0x80013B68,0x333A253EDA1DCF3F,831,883,60833,53715539
356,4,0x80013B70,0x1B7F6467BC5E3B31,817,910,31685,28833350
356,5,0x80013B78,0x178ABC86C97DE335,821,888,27799,24685512
356,6,0x80013B80,0x017A7B906B1E273D,829,905,1713,1550265
356,7,0x80013B88,0x2A09B5CC109DF339,825,892,49417,44079964
356,8,0x80013B90,0x02EE0E10D61E0733,819,897,3425,3072225
356,9,0x80013B98,0x1D8827185A9E272F,815,905,34217,30966385
356,10,0x80013BA0,0x3130AB2DEA2E2739,825,905,56994,51579570
356,11,0x80013BA8,0x022124409B1E134D,845,900,2481,2232900
356,12,0x80013BB0,0x3329FE6E40AE5F21,801,919,58378,53649382
356,13,0x80013BB8,0x2F80F00D700E274D,845,905,55040,49811200
357,0,0x80013BC0,0x2CC679CCBC7E133F,831,900,52167,46950300
357,1,0x80013BC8,0x2C21E68C8DAE1341,833,900,51418,46276200
357,2,0x80013BD0,0x13C7E3F5987E2739,825,905,22919,20741695
357,3,0x80013BD8,0x280CECFBAA1DBF3F,831,879,47777,41995983
357,4,0x80013BE0,0x15AC6D86218E2731,817,905,25112,22726360
357,5,0x80013BE8,0x13F53005D00DBF33,819,879,23808,20927232
357,6,0x80013BF0,0x1B4FD927AEFE3B3D,829,910,31471,28638610
357,7,0x80013BF8,0x204C734994CD7F37,823,863,39244,33867572
357,8,0x80013C00,0x345BC16EF16E0733,819,897,61206,54901782
357,9,0x80013C08,0x1D8827185A9E272F,815,905,34217,30966385
357,10,0x80013C10,0x3130AB2DEA2E2739,825,905,56994,51579570
357,11,0x80013C18,0x10B20104B90E274D,845,905,19344,17506320
357,12,0x80013C20,0x3329FE6E40AE5F21,801,919,58378,53649382
357,13,0x80013C28,0x00A50C302EBE274F,847,905,747,676035
358,0,0x80013C30,0x0A6B4682F28E273F,831,905,12072,10925160
358,1,0x80013C38,0x2C21E68C8DAE1341,833,900,51418,46276200
358,2,0x80013C40,0x13C7E3F5987E2739,825,905,22919,20741695
358,3,0x80013C48,0x09E3BA02DE0DCF3F,831,883,11744,10369952
358,4,0x80013C50,0x15AC6D86218E2731,817,905,25112,22726360
358,5,0x80013C58,0x0C910C839F7DE335,821,888,14839,13177032
358,6,0x80013C60,0x0E9188A4193E3B3D,829,910,16787,15276170
358,7,0x80013C68,0x1F77B318FB1E0739,825,897,36785,32996145
358,8,0x80013C70,0x345BC16EF16E0733,819,897,61206,54901782
358,9,0x80013C78,0x1D8827185A9E272F,815,905,34217,30966385
358,10,0x80013C80,0x3130AB2DEA2E2739,825,905,56994,51579570
358,11,0x80013C88,0x03D50181158E274D,845,905,4440,4018200
358,12,0x80013C90,0x3329FE6E40AE5F21,801,919,58378,53649382
358,13,0x80013C98,0x06681771CFFE274D,845,905,7423,6717815
359,0,0x80013CA0,0x0A6B4682F28E273F,831,905,12072,10925160
359,1,0x80013CA8,0x24A1E2CA5CCE2741,833,905,42444,38411820
359,2,0x80013CB0,0x13C7E3F5987E2739,825,905,22919,20741695
